state,city,lat,lon
Telangana,Adilabad,19.6641,78.532
Tripura,Agartala,23.8315,91.2868
Uttar_Pradesh,Agra,27.1767,78.0081
Gujarat,Ahmedabad,23.0225,72.5714
Mizoram,Aizawl,23.7307,92.7173
Rajasthan,Ajmer,26.4499,74.6399
Uttar_Pradesh,Allahabad,25.4358,81.8463
Uttarakhand,Almora,29.5971,79.6591
Haryana,Ambala,30.3782,76.7767
Chhattisgarh,Ambikapur,23.1188,83.197
Maharashtra,Amravati,20.932,77.7523
Punjab,Amritsar,31.634,74.8723
Gujarat,Anand,22.5645,72.9289
Jammu_Kashmir,Anantnag,33.7311,75.1487
West_Bengal,Asansol,23.6889,86.9661
Maharashtra,Aurangabad,19.8762,75.3433
Jammu_Kashmir,Baramulla,34.1988,74.363
Uttar_Pradesh,Bareilly,28.367,79.4304
Rajasthan,Barmer,25.7521,71.3967
Punjab,Bathinda,30.211,74.9455
Karnataka,Bengaluru,12.9716,77.5946
Odisha,Berhampur,19.315,84.7941
Bihar,Bhagalpur,25.2425,86.9842
Gujarat,Bharuch,21.7051,72.9959
Gujarat,Bhavnagar,21.7645,72.1519
Madhya_Pradesh,Bhopal,23.2599,77.4126
Odisha,Bhubaneswar,20.2961,85.8245
Rajasthan,Bikaner,28.0229,73.3119
Chhattisgarh,Bilaspur,22.0797,82.1409
Jharkhand,Bokaro,23.6693,86.1511
Arunachal_Pradesh,Bomdila,27.2652,92.4168
Andaman_Nicobar,Car_Nicobar,9.152,92.785
Mizoram,Champhai,23.4602,93.3279
Chandigarh,Chandigarh,30.7333,76.7794
Tamil_Nadu,Chennai,13.0827,80.2707
Meghalaya,Cherrapunji,25.28,91.727
Karnataka,Chikkamagaluru,13.3161,75.772
Manipur,Churachandpur,24.333,93.679
Tamil_Nadu,Coimbatore,11.0168,76.9558
West_Bengal,Cooch_Behar,26.3452,89.4438
Odisha,Cuttack,20.4625,85.883
Daman_Diu,Daman,20.3974,72.8328
Bihar,Darbhanga,26.1542,85.8918
West_Bengal,Darjeeling,27.036,88.2627
Uttarakhand,Dehradun,30.3165,78.0322
Delhi,Delhi_North,28.7041,77.1025
Jharkhand,Dhanbad,23.7957,86.4304
Himachal_Pradesh,Dharamsala,32.219,76.3234
Tripura,Dharmanagar,24.3792,92.1647
Karnataka,Dharwad,15.4589,75.0078
Assam,Dibrugarh,27.4728,94.912
Nagaland,Dimapur,25.9044,93.7265
Chhattisgarh,Durg,21.1904,81.2849
West_Bengal,Durgapur,23.5204,87.3119
Rajasthan,Ganganagar,29.9168,73.877
Sikkim,Gangtok,27.3314,88.6138
Bihar,Gaya,24.7955,85.0002
Uttar_Pradesh,Gorakhpur,26.7606,83.3732
Punjab,Gurdaspur,32.0414,75.4014
Assam,Guwahati,26.1445,91.7362
Madhya_Pradesh,Gwalior,26.2183,78.1828
Uttarakhand,Haridwar,29.9457,78.1642
Jharkhand,Hazaribagh,23.9925,85.3637
Haryana,Hisar,29.1492,75.7217
Karnataka,Hubballi,15.3647,75.124
Telangana,Hyderabad,17.385,78.4867
Kerala,Idukki,9.9189,77.1025
Manipur,Imphal,24.817,93.9368
Madhya_Pradesh,Indore,22.7196,75.8577
Arunachal_Pradesh,Itanagar,27.0844,93.6053
Madhya_Pradesh,Jabalpur,23.1815,79.9864
Chhattisgarh,Jagdalpur,19.0728,82.019
Rajasthan,Jaipur,26.9124,75.7873
Punjab,Jalandhar,31.326,75.5762
Jammu_Kashmir,Jammu,32.7266,74.857
Jharkhand,Jamshedpur,22.8046,86.2029
Uttar_Pradesh,Jhansi,25.4484,78.5685
Rajasthan,Jodhpur,26.2389,73.0243
Assam,Jorhat,26.7509,94.2037
Meghalaya,Jowai,25.4495,92.2012
Gujarat,Junagadh,21.5222,70.4579
Andhra_Pradesh,Kakinada,16.9891,82.2475
Karnataka,Kalaburagi,17.3297,76.8343
Uttar_Pradesh,Kanpur,26.4499,80.3319
Puducherry,Karaikal,10.9254,79.838
Ladakh,Kargil,34.5539,76.1349
Telangana,Karimnagar,18.4386,79.1288
Haryana,Karnal,29.6857,76.9905
Jammu_Kashmir,Kathua,32.3851,75.5181
Lakshadweep,Kavaratti,10.5669,72.642
Telangana,Khammam,17.2473,80.1514
Kerala,Kochi,9.9312,76.2673
Nagaland,Kohima,25.6751,94.1086
Maharashtra,Kolhapur,16.705,74.2433
West_Bengal,Kolkata,22.5726,88.3639
Kerala,Kollam,8.8932,76.6141
Kerala,Kkllam,8.8932,76.6141
Odisha,Koraput,18.8135,82.711
Rajasthan,Kota,25.2138,75.8648
Kerala,Kozhikode,11.2588,75.7804
Himachal_Pradesh,Kullu,31.9579,77.1095
Andhra_Pradesh,Kurnool,15.8281,78.0373
Ladakh,Leh,34.1526,77.5771
Uttar_Pradesh,Lucknow,26.8467,80.9462
Punjab,Ludhiana,30.901,75.8573
Mizoram,Lunglei,22.8886,92.729
Tamil_Nadu,Madurai,9.9252,78.1198
Himachal_Pradesh,Mandi,31.7108,76.932
Karnataka,Mangaluru,12.9141,74.856
Sikkim,Mangan,27.5117,88.5333
Goa,Margao,15.2832,73.9862
Uttar_Pradesh,Meerut,28.9845,77.7064
West_Bengal,Midnapore,22.426,87.318
Nagaland,Mokokchung,26.3232,94.5218
Maharashtra,Mumbai,19.076,72.8777
West_Bengal,Murshidabad,24.1852,88.2697
Bihar,Muzaffarpur,26.1197,85.391
Karnataka,Mysuru,12.2958,76.6394
Assam,Nagaon,26.3462,92.684
Maharashtra,Nagpur,21.1458,79.0882
Uttarakhand,Nainital,29.3803,79.4636
Sikkim,Namchi,27.1651,88.3637
Maharashtra,Nashik,19.9975,73.7898
Andhra_Pradesh,Nellore,14.4426,79.9865
Delhi,New_Delhi,28.6139,77.209
Telangana,Nizamabad,18.6725,78.0941
Tamil_Nadu,Ooty,11.4102,76.695
Goa,Panaji,15.4989,73.8278
Arunachal_Pradesh,Pasighat,28.0662,95.3258
Punjab,Patiala,30.3398,76.3869
Bihar,Patna,25.5941,85.1376
Andaman_Nicobar,Port_Blair,11.6234,92.7265
Puducherry,Puducherry,11.9416,79.8083
Maharashtra,Pune,18.5204,73.8567
Bihar,Purnia,25.7771,87.4753
Chhattisgarh,Raipur,21.2514,81.6296
Gujarat,Rajkot,22.3039,70.8022
Jharkhand,Ranchi,23.3441,85.3096
Maharashtra,Ratnagiri,16.9902,73.312
Madhya_Pradesh,Rewa,24.5362,81.2997
Haryana,Rohtak,28.8955,76.6066
Uttarakhand,Roorkee,29.8543,77.888
Odisha,Rourkela,22.2604,84.8536
Madhya_Pradesh,Sagar,23.8388,78.7378
Tamil_Nadu,Salem,11.6643,78.146
Odisha,Sambalpur,21.4669,83.9756
Meghalaya,Shillong,25.5788,91.8933
Himachal_Pradesh,Shimla,31.1048,77.1734
Karnataka,Shivamogga,13.9299,75.5681
Assam,Silchar,24.8333,92.7789
West_Bengal,Siliguri,26.7271,88.3953
Dadra_Nagar_Haveli,Silvassa,20.2742,73.0169
Haryana,Sirsa,29.5336,75.0277
Himachal_Pradesh,Solan,30.9045,77.0967
Maharashtra,Solapur,17.6599,75.9064
Jammu_Kashmir,Srinagar,34.0837,74.7973
Gujarat,Surat,21.1702,72.8311
Assam,Tezpur,26.6338,92.7926
Tamil_Nadu,Thanjavur,10.787,79.1378
Kerala,Thiruvananthapuram,8.5241,76.9366
Manipur,Thoubal,24.6369,93.996
Kerala,Thrissur,10.5276,76.2144
Tamil_Nadu,Tirunelveli,8.7139,77.7567
Andhra_Pradesh,Tirupati,13.6288,79.4192
Meghalaya,Tura,25.5138,90.2133
Rajasthan,Udaipur,24.5854,73.7125
Tripura,Udaipur_TR,23.5321,91.487
Madhya_Pradesh,Ujjain,23.1765,75.7885
Uttar_Pradesh,Varanasi,25.3176,82.9739
Goa,Vasco,15.3982,73.8113
Tamil_Nadu,Vellore,12.9165,79.1325
Andhra_Pradesh,Vijayawada,16.5062,80.648
Andhra_Pradesh,Visakhapatnam,17.6868,83.2185
Telangana,Warangal,17.9784,79.5941
Kerala,Wayanad,11.6854,76.132
